time,latitude,longitude,magnitude,type
2024-07-22 19:00:00.000000000,44.36331450965329,-119.9879014713279,0.0,wildfires
2024-08-01 19:00:00.000000000,-17.4703138929551,21.206799300320657,0.0,wildfires
1970-01-01 00:28:54.400045741,-17.6914,168.0842,7.3,earthquake
1970-01-01 00:29:09.702649765,-3.8892,131.487,4.7,earthquake
1970-01-01 00:29:14.732453152,52.3265,160.298,5.0,earthquake
2025-04-11 10:02:00.000000000,32.950182,-87.362417,0.0,wildfires
2024-08-10 19:00:00.000000000,-9.460667530099967,-60.53309977998192,0.0,wildfires
2024-07-12 10:07:00.000000000,45.2202,-106.622683,0.0,wildfires
2025-05-22 00:00:00.000000000,37.19078426175598,90.64200741765654,1.3279110748599687,drought
1970-01-01 00:29:13.838327555,50.1777,157.445,4.7,earthquake
2024-11-18 19:00:00.000000000,-1.6486416883556598,-52.4398205139233,0.0,wildfires
2025-07-27 08:05:00.000000000,29.414194,-83.039222,0.0,wildfires
1970-01-01 00:29:22.290357874,39.3826,143.6726,4.5,earthquake
1970-01-01 00:29:06.029281898,4.2668,128.1387,4.5,earthquake
2024-09-18 19:00:00.000000000,-10.884006045893257,-45.66795875229739,0.0,wildfires
1970-01-01 00:29:13.835953653,51.7073,158.8994,4.6,earthquake
1970-01-01 00:29:18.574103319,-8.8757,-75.7111,4.6,earthquake
1970-01-01 00:29:13.603410143,-20.7057,-68.7581,4.5,earthquake
2025-08-02 11:45:00.000000000,41.396717,-115.694333,0.0,wildfires
1970-01-01 00:29:02.622268152,24.7011,126.9434,4.5,earthquake
2025-03-01 19:00:00.000000000,10.717569091269917,36.03694573694831,0.0,wildfires
2024-11-07 19:00:00.000000000,-15.676602429071115,133.96450911400157,0.0,wildfires
1970-01-01 00:29:18.322605967,24.5342,119.3264,4.7,earthquake
1970-01-01 00:29:20.152696154,27.0929,103.5002,5.2,earthquake
1970-01-01 00:28:52.523076722,47.5643,-128.8932,4.8,earthquake
1970-01-01 00:29:11.475484671,-59.3685,-25.501,5.2,earthquake
1970-01-01 00:29:04.145595797,-6.1828,153.8115,4.5,earthquake
1970-01-01 00:29:10.862458557,-20.889,-173.7415,4.5,earthquake
1970-01-01 00:28:54.298958965,52.864,160.2654,5.1,earthquake
2024-08-21 19:00:00.000000000,44.305973648141084,-105.79319553703952,0.0,wildfires
1970-01-01 00:28:53.530340544,-7.1851,107.5645,4.6,earthquake
2025-05-09 00:00:00.000000000,-25.44510911494819,179.87458947041688,3.834646984518262,drought
2024-05-13 13:56:00.000000000,46.87233,-90.82506,0.0,wildfires
1970-01-01 00:29:19.630958888,51.8378,159.4512,5.0,earthquake
2024-07-25 19:00:00.000000000,-14.19089217029891,38.86901899861545,0.0,wildfires
2025-02-09 00:00:00.000000000,-32.98002697768507,-65.58093538263816,3.668132930683255,drought
1970-01-01 00:29:19.459437455,-24.0238,-175.2311,5.2,earthquake
2025-08-12 00:00:00.000000000,23.03939268674253,-116.27913948787251,3.7661546675566138,landslide
2025-08-28 00:00:00.000000000,-70.61,-161.82,0.0,sea and lake ice
2024-12-27 19:00:00.000000000,6.109092952157781,28.156225273652712,0.0,wildfires
2024-07-16 19:00:00.000000000,60.74659325077286,117.75987045604617,0.0,wildfires
1970-01-01 00:29:08.583398351,-53.2836,9.1051,6.2,earthquake
1970-01-01 00:29:14.255564297,20.8614,96.0989,4.5,earthquake
1970-01-01 00:28:57.112228504,-4.3083,35.0327,4.6,earthquake
2025-06-16 00:00:00.000000000,63.233444263556265,48.4937101141405,3.8134709745684416,flood
2024-08-26 19:00:00.000000000,-27.403867797582937,29.279561614162994,0.0,wildfires
2024-06-25 19:00:00.000000000,55.38391138597561,115.69582882666012,0.0,wildfires
1970-01-01 00:28:54.552771935,-60.539,-26.5165,5.0,earthquake
1970-01-01 00:29:08.782553506,37.5417,144.0539,4.6,earthquake
1970-01-01 00:29:01.747520830,-21.6192,169.4719,4.7,earthquake
1970-01-01 00:29:17.560499008,-9.623,112.8724,5.0,earthquake
1970-01-01 00:28:59.413850541,-21.3858,-175.41,4.6,earthquake
1970-01-01 00:29:18.966567469,-19.6435,169.0822,5.0,earthquake
1970-01-01 00:29:05.340902990,-32.7,151.0543,5.1,earthquake
2024-07-24 15:51:00.000000000,40.77735,-119.738017,0.0,wildfires
1970-01-01 00:29:20.482099272,10.3876,122.3063,4.5,earthquake
2025-08-28 00:00:00.000000000,-5.029582025949736,100.08715676071142,4.052344036782481,drought
2024-09-01 19:00:00.000000000,-8.167557376036036,25.954300027272982,0.0,wildfires
2025-01-12 19:00:00.000000000,7.548671615640485,-0.8653330885248,0.0,wildfires
2024-11-07 14:14:00.000000000,38.03196,-82.484752,0.0,wildfires
1970-01-01 00:29:19.987060636,30.8749,99.8995,5.5,earthquake
1970-01-01 00:29:04.440013535,-6.6902,-12.0561,4.8,earthquake
2024-07-14 19:15:00.000000000,46.732667,-113.866333,0.0,wildfires
1970-01-01 00:29:11.607592801,6.12,94.8961,4.6,earthquake
1970-01-01 00:29:19.967654446,19.8745,121.273,4.6,earthquake
1970-01-01 00:29:11.744851025,-22.7016,172.0886,5.3,earthquake
1970-01-01 00:28:57.727013202,9.1487,40.0209,4.6,earthquake
2024-10-03 19:00:00.000000000,-14.224555661478488,136.7668902412513,0.0,wildfires
1970-01-01 00:29:13.859368028,-57.5127,157.3086,5.0,earthquake
2025-10-20 00:00:00.000000000,54.58456330882632,3.1721119484447513,3.1076454225045316,flood
1970-01-01 00:29:06.333486857,-57.5433,-67.6987,5.3,earthquake
1970-01-01 00:29:14.805814909,23.7185,121.6141,4.6,earthquake
1970-01-01 00:29:12.979392565,-46.2484,-75.5636,4.5,earthquake
2025-01-20 19:00:00.000000000,5.982303785656416,-68.52812867969303,0.0,wildfires
1970-01-01 00:28:59.258238295,36.7266,25.6978,4.7,earthquake
1970-01-01 00:28:59.517983748,17.4805,-83.29,4.7,earthquake
2024-09-10 19:00:00.000000000,-20.698790011367066,-54.857502920038065,0.0,wildfires
2025-10-09 00:00:00.000000000,-71.31,-173.77,0.0,sea and lake ice
1970-01-01 00:28:56.705210868,-31.0486,-70.2643,4.5,earthquake
1970-01-01 00:29:17.234445595,51.2443,157.5855,4.5,earthquake
2025-10-15 00:00:00.000000000,42.539374336658796,-94.27565367353301,3.8870694386956783,flood
2024-09-24 19:00:00.000000000,-13.82548600300813,-65.38410643555194,0.0,wildfires
1970-01-01 00:28:51.781187940,13.0788,144.8546,4.5,earthquake
2024-07-15 19:00:00.000000000,55.668113628408456,-107.16985502555013,0.0,wildfires
1970-01-01 00:28:53.752809873,-35.5103,-106.2072,5.0,earthquake
2025-01-07 21:22:00.000000000,34.19163,-118.10544,0.0,wildfires
2025-07-04 14:25:00.000000000,47.621667,-108.161667,0.0,wildfires
1970-01-01 00:29:13.894032839,50.4224,159.7368,5.7,earthquake
1970-01-01 00:29:17.012474016,52.1866,-169.4951,5.2,earthquake
1970-01-01 00:29:15.755828132,15.6512,145.9249,4.5,earthquake
2024-12-16 00:00:00.000000000,-27.95616314838535,-42.96342533427037,1.618019429713598,landslide
1970-01-01 00:29:08.706504151,2.2499,126.7696,4.5,earthquake
2025-10-16 00:00:00.000000000,-67.03,77.22,0.0,sea and lake ice
2025-01-12 19:00:00.000000000,6.75767404080306,24.612864779731442,0.0,wildfires
1970-01-01 00:29:13.186861947,52.3861,160.8244,5.0,earthquake
2025-04-29 00:00:00.000000000,6.062485845045131,-120.57056502305198,1.6325338000936553,landslide
1970-01-01 00:29:18.002758585,51.5649,159.3577,5.0,earthquake
2025-10-09 00:00:00.000000000,-55.91,-34.02,0.0,sea and lake ice
2024-07-27 19:00:00.000000000,-6.61992024895895,-58.97229068463945,0.0,wildfires
2024-09-11 19:00:00.000000000,-18.206813653119422,-56.22542933755216,0.0,wildfires
1970-01-01 00:29:16.780169010,18.8533,120.5426,4.7,earthquake
2024-12-29 19:00:00.000000000,5.76598484550449,28.243029948199272,0.0,wildfires
1970-01-01 00:29:13.097158792,52.5726,160.2884,4.5,earthquake
2024-07-18 19:00:00.000000000,-6.1621662171339615,21.18763189348562,0.0,wildfires
2025-05-27 14:20:00.000000000,29.4605,-81.720617,0.0,wildfires
1970-01-01 00:29:06.204513458,-57.3577,-67.2414,5.3,earthquake
2024-07-28 19:00:00.000000000,-7.030683902534504,-55.793238541255306,0.0,wildfires
2025-04-24 00:00:00.000000000,-69.66,-58.36,0.0,sea and lake ice
2024-07-22 19:00:00.000000000,52.719100068314994,-117.89694899861702,0.0,wildfires
1970-01-01 00:29:20.304221608,-60.1188,-61.9218,4.6,earthquake
1970-01-01 00:29:21.456257865,9.598,39.8762,4.9,earthquake
1970-01-01 00:29:09.389459248,-11.7641,165.1128,4.6,earthquake
2024-12-04 00:00:00.000000000,10.143213865923997,-77.05294950785625,1.2828063238889502,landslide
1970-01-01 00:29:21.754256595,16.5762,-59.5655,4.8,earthquake
1970-01-01 00:29:17.581586217,-5.5707,131.691,4.9,earthquake
2025-01-18 19:00:00.000000000,-37.923025622132336,-72.80214481008075,0.0,wildfires
1970-01-01 00:29:14.329776783,51.8688,159.2945,4.9,earthquake
2024-08-22 19:00:00.000000000,-13.465387922496475,-41.95136319168271,0.0,wildfires
1970-01-01 00:29:03.976823683,-10.6534,162.3152,4.5,earthquake
2024-10-04 19:00:00.000000000,-20.719739997001856,133.94159218878156,0.0,wildfires
2024-08-12 19:00:00.000000000,-15.236983014414577,15.072098039375973,0.0,wildfires
2025-04-15 00:00:00.000000000,-22.350197185459002,-18.00837241614832,4.833724528958026,flood
1970-01-01 00:29:02.565543311,-20.4447,-69.0793,4.5,earthquake
2025-01-01 00:00:00.000000000,-51.73756519462164,-95.36769397334602,4.204999591031381,flood
2024-11-11 19:00:00.000000000,-15.645149339475273,142.37185059741213,0.0,wildfires
2024-12-08 17:09:00.000000000,46.09975,-105.874483,0.0,wildfires
1970-01-01 00:29:22.435559174,28.1168,-111.8881,4.6,earthquake
2024-06-23 15:37:00.000000000,65.971233,-157.246917,0.0,wildfires
1970-01-01 00:28:51.422498243,29.6823,92.1177,4.5,earthquake
2024-06-24 19:00:00.000000000,-19.03758279602289,-57.12580244356508,0.0,wildfires
1970-01-01 00:29:08.922601733,-7.3196,147.8867,5.1,earthquake
2024-12-29 00:00:00.000000000,-14.93571466501674,106.13907860908648,2.325926839105277,drought
1970-01-01 00:29:12.032390177,43.4164,145.9902,4.7,earthquake
2024-09-17 19:00:00.000000000,-14.537766293400525,18.025553588512427,0.0,wildfires
1970-01-01 00:29:04.111779096,-6.2403,152.2868,4.9,earthquake
2025-01-11 00:00:00.000000000,-50.303755267030525,-77.89835696136667,3.6993198206395665,heat wave
2024-07-29 19:00:00.000000000,-18.6864189144325,20.58168416210135,0.0,wildfires
1970-01-01 00:29:13.897604502,49.5765,157.7946,4.8,earthquake
2025-04-03 19:00:00.000000000,23.297738540677937,-98.37408521130905,0.0,wildfires
2023-08-15 21:33:00.000000000,41.9485,-123.8995,0.0,wildfires
2025-05-27 00:00:00.000000000,34.632486882467006,-40.954552865103096,2.736640303397463,landslide
2025-03-28 19:00:00.000000000,21.894352137316375,92.76503877746704,0.0,wildfires
2024-09-08 19:00:00.000000000,34.3116001158924,-117.70155770037337,0.0,wildfires
1970-01-01 00:29:03.297511959,34.5739,140.7449,4.7,earthquake
2025-01-03 19:00:00.000000000,7.376306623347025,-0.677084138142933,0.0,wildfires
1970-01-01 00:29:12.971356550,8.2335,127.5108,4.7,earthquake
2024-07-09 19:00:00.000000000,41.56492124487283,22.178071778928423,0.0,wildfires
1970-01-01 00:29:10.932817302,-25.4251,179.6797,4.6,earthquake
2024-12-10 00:00:00.000000000,-46.17506812716918,-12.078075245026668,2.4329964658133787,flood
2025-07-30 00:00:00.000000000,63.05596822321667,-167.87571600000607,4.011844628940949,landslide
1970-01-01 00:28:55.339196605,3.2544,123.1875,4.7,earthquake
2025-03-09 00:00:00.000000000,18.000979378550895,-6.303819890869278,1.4998111300684482,drought
1970-01-01 00:28:53.532981065,-4.6439,153.0137,4.5,earthquake
1970-01-01 00:28:53.463153999,-8.4477,147.6091,4.5,earthquake
2024-08-12 19:00:00.000000000,-15.23281620704849,15.110221003754953,0.0,wildfires
2025-10-23 00:00:00.000000000,62.55123706461629,-103.72555519198285,3.008332178847156,heat wave
2023-07-14 00:00:00.000000000,-74.8,-54.22,0.0,sea and lake ice
2024-08-02 19:00:00.000000000,-15.423677757184038,15.443108788759494,0.0,wildfires
1970-01-01 00:29:04.253728627,-1.5599,-13.7038,4.6,earthquake
2024-12-27 19:00:00.000000000,8.696436566740989,23.440408208448083,0.0,wildfires
2024-12-23 19:00:00.000000000,-17.732976374049688,134.3682704125999,0.0,wildfires
1970-01-01 00:29:12.474493570,55.6669,164.9884,5.0,earthquake
1970-01-01 00:29:03.111193778,-22.9829,-113.1135,5.0,earthquake
1970-01-01 00:29:04.829871477,-0.6919,127.54,4.5,earthquake
2024-09-07 19:00:00.000000000,-14.83806154300671,-57.372564853565855,0.0,wildfires
1970-01-01 00:28:59.798644559,38.6301,-9.1842,4.8,earthquake
2025-01-01 19:00:00.000000000,7.8233705991794,23.9971550742324,0.0,wildfires
2025-01-29 00:00:00.000000000,-47.05603834871487,-146.63778485445917,1.7312367126307975,flood
2025-10-25 21:00:00.000000000,16.6,-75.5,0.0,severe storms
2024-07-18 19:00:00.000000000,-5.115760195679467,21.54183546111677,0.0,wildfires
1970-01-01 00:29:02.795210338,6.2383,-82.5564,4.5,earthquake
1970-01-01 00:28:52.926960326,-8.8882,-81.0822,5.2,earthquake
1970-01-01 00:29:13.858816553,51.331,160.1171,4.6,earthquake
1970-01-01 00:29:13.276652518,-47.8804,115.9452,4.6,earthquake
1970-01-01 00:29:18.201050220,51.485,159.7227,4.5,earthquake
1970-01-01 00:29:02.241101429,-2.9407,130.0883,4.6,earthquake
2024-07-07 19:00:00.000000000,-13.318416557573823,132.0712902700375,0.0,wildfires
1970-01-01 00:29:06.220181347,-57.3035,-67.719,4.6,earthquake
1970-01-01 00:29:13.838200241,51.4337,159.5434,5.1,earthquake
1970-01-01 00:28:55.756321507,-13.2362,-74.8856,4.5,earthquake
2025-06-20 01:50:00.000000000,64.713883,-148.446383,0.0,wildfires
2025-02-10 11:22:00.000000000,41.891333,-100.29995,0.0,wildfires
1970-01-01 00:29:15.146296447,-18.4141,-172.5723,5.6,earthquake
1970-01-01 00:29:15.204669399,-34.2051,179.3238,4.5,earthquake
1970-01-01 00:29:08.718830632,-27.997,-178.0361,4.5,earthquake
1970-01-01 00:29:07.766413567,-21.0976,-179.1914,4.6,earthquake
1970-01-01 00:28:52.350783377,39.3572,71.8331,4.9,earthquake
2025-07-31 00:00:00.000000000,-73.38,-54.34,0.0,sea and lake ice
2024-06-11 18:41:00.000000000,66.928278,-160.695648,0.0,wildfires
2025-02-25 00:00:00.000000000,-11.85728434252556,31.004167310364892,2.363991501140954,drought
1970-01-01 00:29:00.565050544,0.3218,124.9354,4.7,earthquake
1970-01-01 00:29:07.447757505,-1.7476,69.1427,4.5,earthquake
1970-01-01 00:29:13.873845477,50.442,158.1906,4.7,earthquake
1970-01-01 00:29:05.425192903,-6.2889,151.7778,4.6,earthquake
1970-01-01 00:28:59.768632555,-4.5638,133.603,4.7,earthquake
2024-08-22 19:00:00.000000000,-15.174868777532382,-52.81518669738946,0.0,wildfires
1970-01-01 00:29:13.096886505,52.2697,160.473,4.7,earthquake
1970-01-01 00:29:13.987260216,51.545,159.557,5.1,earthquake
1970-01-01 00:29:13.422993696,8.9885,126.2206,4.8,earthquake
1970-01-01 00:29:13.835124310,52.2812,159.8921,4.7,earthquake
2024-07-25 20:36:00.000000000,45.258417,-116.6813,0.0,wildfires
1970-01-01 00:29:08.467801868,28.2544,57.3601,5.0,earthquake
2024-07-20 19:00:00.000000000,-12.9890331061919,130.83301658047276,0.0,wildfires
2023-12-08 00:00:00.000000000,-65.49,122.85,0.0,sea and lake ice
1970-01-01 00:28:59.635910643,40.3427,24.135,4.9,earthquake
1970-01-01 00:29:16.945782105,52.1171,-169.4631,4.6,earthquake
2024-12-09 00:00:00.000000000,63.616525279818404,75.47950104104748,4.560766747225138,flood
2024-05-12 16:35:00.000000000,47.503823,-92.253171,0.0,wildfires
2025-06-05 00:00:00.000000000,-74.82,-40.74,0.0,sea and lake ice
1970-01-01 00:29:14.096401153,50.1888,157.7444,4.7,earthquake
1970-01-01 00:28:52.274719848,-53.0712,19.6854,5.0,earthquake
1970-01-01 00:29:07.639780750,-33.6622,-178.7327,4.7,earthquake
1970-01-01 00:29:08.941916550,1.354,126.2001,4.9,earthquake
2023-11-24 00:00:00.000000000,-69.66,5.51,0.0,sea and lake ice
2024-08-24 15:47:00.000000000,39.994523,-112.275462,0.0,wildfires
1970-01-01 00:29:14.066220476,51.0303,158.1624,4.9,earthquake
1970-01-01 00:29:13.859868594,51.4111,159.6447,4.9,earthquake
1970-01-01 00:29:12.027700233,37.6612,144.2886,4.9,earthquake
2024-05-17 15:32:00.000000000,43.83121,-89.34412,0.0,wildfires
1970-01-01 00:29:02.909111777,6.7697,92.569,4.9,earthquake
2024-11-16 00:00:00.000000000,45.75331595817927,136.14350181835647,4.993112388537074,drought
2025-11-09 12:00:00.000000000,16.1,121.8,0.0,severe storms
1970-01-01 00:29:18.228547782,51.7035,160.3373,4.9,earthquake
1970-01-01 00:28:54.059880104,-14.6721,167.3757,4.6,earthquake
1970-01-01 00:29:19.263610912,11.0619,124.216,4.6,earthquake
2025-07-11 12:00:00.000000000,-73.71,-168.78,0.0,sea and lake ice
2025-07-10 00:00:00.000000000,41.39941989924016,-142.9014624098283,2.3573159861494575,flood
1970-01-01 00:29:21.498265645,-8.8689,123.9517,6.2,earthquake
2025-02-03 09:44:00.000000000,38.0065,-89.52647,0.0,wildfires
2025-11-09 18:00:00.000000000,16.5,120.3,0.0,severe storms
2024-08-08 19:00:00.000000000,-8.010835425676891,-55.46487159183371,0.0,wildfires
2024-09-02 19:00:00.000000000,-7.363858941606869,-45.10811118126179,0.0,wildfires
1970-01-01 00:28:56.552595514,9.4012,40.066,4.6,earthquake
2025-03-16 13:28:00.000000000,36.90321,-96.35487,0.0,wildfires
2024-07-25 19:00:00.000000000,-14.51314920968792,37.315618089191396,0.0,wildfires
2025-07-09 19:47:00.000000000,33.020333,-108.382833,0.0,wildfires
2024-06-16 19:00:00.000000000,-12.79456054460986,131.8548805299909,0.0,wildfires
1970-01-01 00:29:22.576297373,7.7213,-82.2188,4.6,earthquake
1970-01-01 00:29:11.325755152,9.5382,94.0096,4.5,earthquake
2024-09-07 19:00:00.000000000,-16.205575423729258,-54.4304806151253,0.0,wildfires
1970-01-01 00:29:10.760218345,9.3465,93.8265,4.9,earthquake
1970-01-01 00:29:13.859729719,51.3993,158.7285,5.0,earthquake
1970-01-01 00:29:07.155263132,-1.6795,120.842,4.5,earthquake
1970-01-01 00:28:58.739862101,-19.1915,168.7098,4.8,earthquake
1970-01-01 00:29:10.536166427,2.8603,-31.2444,4.9,earthquake
2025-06-12 02:36:00.000000000,45.442333,-120.511167,0.0,wildfires
1970-01-01 00:29:07.275816160,-6.6917,155.1474,4.6,earthquake
1970-01-01 00:29:13.932459313,50.6741,157.6954,4.5,earthquake
2025-09-04 00:00:00.000000000,-72.31,-171.01,0.0,sea and lake ice
1970-01-01 00:28:55.561202995,8.7144,40.1371,4.5,earthquake
2024-11-14 19:00:00.000000000,-16.967396896327454,135.21781453440636,0.0,wildfires
2025-04-10 09:16:00.000000000,31.309,-91.024,0.0,wildfires
2024-06-05 15:54:00.000000000,34.761333,-118.793017,0.0,wildfires
2024-06-30 19:00:00.000000000,-16.980001433791614,-59.03800113816561,0.0,wildfires
1970-01-01 00:29:00.112891101,39.8747,141.5437,4.5,earthquake
1970-01-01 00:29:13.848823634,51.3058,158.4395,4.5,earthquake
1970-01-01 00:29:03.146867907,22.7436,95.8927,4.6,earthquake
1970-01-01 00:29:14.116606151,49.0132,158.0894,4.5,earthquake
1970-01-01 00:28:51.913586733,29.8092,92.13,4.5,earthquake
1970-01-01 00:29:14.583997995,49.8458,155.3023,4.5,earthquake
2024-11-11 19:00:00.000000000,-15.622549324776934,142.23294441451486,0.0,wildfires
1970-01-01 00:29:17.485543951,-0.7281,124.6327,4.5,earthquake
1970-01-01 00:29:11.920466760,29.6596,129.7262,4.5,earthquake
1970-01-01 00:29:17.561822341,51.4918,159.5325,4.7,earthquake
2024-07-19 11:45:00.000000000,43.261812,-122.284568,0.0,wildfires
1970-01-01 00:29:13.025546370,52.404,160.49,5.2,earthquake
2025-01-27 19:00:00.000000000,13.012954372032757,-12.933448242081461,0.0,wildfires
2025-05-04 00:00:00.000000000,-68.30414000683739,168.04275336128853,1.5138620390777637,flood
1970-01-01 00:29:03.800417078,-6.2168,151.5493,4.7,earthquake
2024-09-17 19:00:00.000000000,-7.032616805290703,-44.17497021719578,0.0,wildfires
1970-01-01 00:29:07.092609599,36.6305,25.589,4.9,earthquake
2024-11-04 11:55:00.000000000,40.7875,-75.598611,0.0,wildfires
1970-01-01 00:28:57.189466200,0.077,126.7355,5.1,earthquake
1970-01-01 00:29:04.986415550,-16.0197,-174.8449,4.9,earthquake
1970-01-01 00:29:05.939467922,-41.2437,-87.131,4.9,earthquake
1970-01-01 00:29:14.157525419,17.1124,-96.2645,5.8,earthquake
1970-01-01 00:29:05.368138371,-17.45,-175.1916,4.5,earthquake
2025-01-20 19:00:00.000000000,6.615419856825279,26.85266626351784,0.0,wildfires
1970-01-01 00:29:11.864424360,-10.1601,108.494,4.9,earthquake
